Date,Open,High,Low,Close,Volume,Ticker,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,BB_Middle,BB_Std,BB_Upper,BB_Lower,Volume_SMA,Volume_Ratio,Return_1D,Return_5D,Volatility_20D,ATR_14,VIX,Treasury_10Y,Fed_Funds,CPI,Unemployment,Yield_Spread,VIX_Spike,fb_pos,fb_neg,ml_pos,ml_neg,n_docs,n_news,n_social,n_edgar,senti_mean,senti_std,senti_z,news_n_z,avg_confidence,sentiment_uncertainty,source_diversity,lang_diversity,Momentum_ZScore,Volume_ZScore,alpha_1d,barrier_label,barrier_days,return_5d_lag1,return_20d_lag1,return_60d_lag1,return_12m_ex_1m_lag1,vol_20d_lag1,vol_60d_lag1,volume_ratio_lag1,dollar_volume_ratio_lag1,log_price_lag1,price_volume_trend_lag1,next_return_1d,FUND_PE,FUND_PB,FUND_PS,FUND_DE,FUND_ROE,FUND_ROA,FUND_PM,FUND_OM,FUND_REV_GROWTH,FUND_EPS_GROWTH,FUND_GROSS_MARGIN,FUND_NET_MARGIN,FUND_ASSET_TURNOVER,FUND_REV_GROWTH_QOQ,FUND_EARNINGS_GROWTH_QOQ,ZSCORE_PE,RANK_PE,ZSCORE_PB,RANK_PB,ZSCORE_PS,RANK_PS,ZSCORE_DE,RANK_DE,ZSCORE_ROE,RANK_ROE,ZSCORE_ROA,RANK_ROA,ZSCORE_PM,RANK_PM,ZSCORE_OM,RANK_OM,ZSCORE_REV_GROWTH,RANK_REV_GROWTH,ZSCORE_EPS_GROWTH,RANK_EPS_GROWTH,ZSCORE_GROSS_MARGIN,RANK_GROSS_MARGIN,ZSCORE_NET_MARGIN,RANK_NET_MARGIN,ZSCORE_ASSET_TURNOVER,RANK_ASSET_TURNOVER,VALUE_MOMENTUM,QUALITY_GROWTH,target_1d,target_5d,target_20d
2024-09-03,227.4912604304481,227.9391727978887,220.1454429272487,221.738037109375,50190600,AAPL,225.7035690307617,221.48625793457032,220.7028427124024,224.5585660319909,222.2109885129491,53.27507584541192,2.347577519041863,2.293859429230755,221.48625793457032,6.510770586270927,234.50779910711216,208.46471676202847,44261970.0,1.1339441059672672,-0.0272052457113035,-0.0194117924515251,0.1740096624239629,3.899001547104184,23.313748282191405,2.009057012800881,2.0,251.3810093501307,5.459625465978619,0.0090570128008811,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796702680730247,-0.3976650125232027,0.0044602512251672,0,20,0.0095221979062558,0.0427776816781697,0.1704961621726619,0.2946054093105557,0.2296687588309331,0.0173110029206492,1.110223011292509,0.0173837070639448,5.429078832256827,-0.0034378814063338,-0.0086188079349157,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3663272964135097,1.6989465582340362,0.0069278080421186,0.0081956317590221,0.026850791829315
2024-09-04,220.6331648046219,220.75260404502964,216.47252073588623,219.8269195556641,43840200,AAPL,225.1401901245117,222.17602767944337,220.9606555175781,223.83062042024835,222.03439081240947,48.21503382352386,1.7962296078388815,2.1943334649523805,222.17602767944337,5.428004945636284,233.032037570716,211.3200177881708,42970955.0,1.0202286637567166,-0.0086188079349157,-0.031487105902771,0.1729339870697066,4.038354456411075,23.606332413763138,2.0021205827834243,2.0,251.3915239706633,5.451902123245728,0.0021205827834243,0,0.903004825115204,0.0969951748847961,0.903004825115204,0.0969951748847961,1.0,1.0,0.0,0.0,0.8060096502304077,0.0,0.6891743882830973,0.0,0.903004825115204,0.0969951748847961,1.0,1.0,-0.02693214164108,0.0118156636827751,-0.0096310917212673,0,20,-0.0194117924515251,0.0657422494767663,0.1467907581055816,0.2832252817778844,0.1740096624239629,0.0176957075025593,1.1339441059672672,-0.078610770273288,5.401496672087901,-0.0272052457113035,0.0069278080421184,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3892918642121062,1.6989465582340362,-0.0070150498577077,0.0017537796982194,0.0147944528970451
2024-09-05,220.60331260233696,224.43546851590304,220.49382156548631,221.349838256836,36615400,AAPL,224.7400527954101,222.8131912231445,221.23043426513672,223.4489616258772,221.98368321570032,44.89088792507319,1.465278410176893,2.048522453997283,222.8131912231445,4.402357650042976,231.6179065232305,214.0084759230586,41625905.0,0.8796301245582528,0.0069278080421184,-0.018146416860362,0.170112667680514,4.109451837303715,23.14036026282495,2.03957725753265,2.0,251.39396572801985,5.470709134064404,0.0395772575326498,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364049053560674,-0.4870179190475113,-0.0024042125683801,0,20,-0.031487105902771,0.0669576897047521,0.122990608601299,0.2633827664502637,0.1729339870697066,0.0177032848256616,1.0202286637567166,-0.1340539914571311,5.392840507426026,-0.0086188079349157,-0.0070150498577075,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3905073044400921,1.6989465582340362,0.0004075775688632,0.0076079757744387,0.0270808948795591
2024-09-06,222.9125480449781,224.1965806221913,218.75191919539128,219.79705810546875,48423000,AAPL,224.3707733154297,223.19922561645507,221.38604095458984,222.8871303150452,221.8217109853128,38.69438254970395,1.0654193297323218,1.8519018291442908,223.19922561645507,3.692607036442365,230.5844396893398,215.8140115435704,41689000.0,1.1615294202307562,-0.0070150498577075,-0.0390356613567066,0.1656731266815976,4.27226503116677,22.722934080977964,2.0484905388356145,2.0,251.3914976582268,5.460156968182462,0.0484905388356144,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611321204995561,-0.4557129441454133,-0.0064784385244468,0,20,-0.018146416860362,0.0610875823992558,0.1528449588444582,0.254431168512945,0.170112667680514,0.0174919324911961,0.8796301245582528,-0.1590124027129122,5.399744428465599,0.0069278080421184,0.0004075775688632,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3846371971345958,1.6989465582340362,-0.0036213894446762,-0.020777709794899,0.0035309692084746
2024-09-09,219.79706302441247,220.24497537072617,215.7061019102892,219.8866424560547,67180000,AAPL,223.7805206298828,223.44408645629883,221.52653717041017,222.42551679827736,221.6783725757381,39.20214961838557,0.747144222539248,1.630950307823282,223.44408645629883,3.256126557610911,229.95633957152063,216.931833341077,42937920.0,1.5645844046474535,0.0004075775688632,-0.0353275644183089,0.1596264871134234,4.382464940669018,22.74358813078697,1.999214772016192,2.0,251.393737116756,5.433673480802862,-0.000785227983808,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077434336489182,0.6245602919049469,0.0085550975589671,0,20,-0.0390356613567066,0.0364052244835231,0.0672247054404335,0.2266017371700373,0.1656731266815976,0.0149119304153385,1.1615294202307562,0.3131990976676542,5.392704657464429,-0.0070150498577075,-0.0036213894446761,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3599548392188631,1.6989465582340362,0.0115851418395138,-0.0150834656319112,0.0257144558497677
2024-09-10,217.905857501112,220.45399594379384,215.726000183756,219.09034729003903,51591000,AAPL,223.0767974853516,223.5724884033203,221.72030578613283,221.91241379700995,221.4866669990197,36.230679521480106,0.4257467979902571,1.389909605856677,223.5724884033203,3.010150672868169,229.59278974905664,217.552187057584,43616065.0,1.182843981913545,-0.0036213894446761,-0.011940620805757,0.1588670895236479,4.597890817848163,23.554928925010216,1.9562359362515929,2.0,251.4016200606781,5.420895144349589,-0.0437640637484073,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1135474378238181,0.0658330725946196,-0.0026630543648209,0,20,-0.0353275644183089,0.0227788728764664,0.037995387308551,0.1918345386875226,0.1596264871134234,0.0144721326955059,1.5645844046474535,0.387922703283073,5.393112151996117,0.0004075775688632,0.0115851418395138,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3463284876118064,1.6989465582340362,0.0004940567234399,-0.0088475810222733,0.0308991309118127
2024-09-11,220.43410202901995,222.05654079085224,216.8806326219321,221.6285400390625,44587100,AAPL,222.54228515625,223.64166564941405,221.8429470825196,221.8687409111719,221.4971761130969,42.71810407867834,0.3715647980749565,1.1862406443003333,223.64166564941405,2.944845168301504,229.53135598601705,217.75197531281103,43637655.0,1.021757470698185,0.0115851418395138,0.0081956317590223,0.1522242721605948,4.759282852278206,24.013008851801924,1.95102602139896,2.0,251.38923032197573,5.401369639833205,-0.0489739786010405,0,0.5138099491596222,0.0891213119029998,0.8425399661064148,0.0594142079353332,3.0,2.0,0.0,1.0,0.7831257581710815,0.6141617309054822,0.8696647578900786,0.6210590034081189,0.9072524587313334,0.0927475412686665,0.6666666666666666,0.6666666666666666,-0.1628641416538285,-0.4065515948038999,-0.0043061791252551,0,20,-0.011940620805757,0.0118603896291515,0.0285883165222391,0.1716463028825932,0.1588670895236479,0.014469087529121,1.182843981913545,-0.2348292810783014,5.389484189446706,-0.0036213894446761,0.0004940567234399,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3354100043644915,1.6989465582340362,-0.0012120983573709,0.0273824538475004,0.028145537683363
2024-09-12,221.46928361366915,222.51442259643304,218.8017058249269,221.738037109375,37455600,AAPL,222.17201080322263,223.69392318725585,221.8977850341797,221.8486326339724,221.5150176683768,46.32114921829187,0.333614965595558,1.0157155085593783,223.69392318725585,2.898675137583531,229.4912734624229,217.8965729120888,43412405.0,0.8627856484799679,0.0004940567234399,0.0017537796982196,0.1520974255955104,4.708803055999799,24.512435738633084,1.9642541400217104,2.0,251.3828780811209,5.389872270161685,-0.0357458599782893,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4967841574434051,-0.5254592379146044,-0.0305276749063472,0,20,0.0081956317590223,0.0062818450023749,0.0490739431958016,0.1782707623314525,0.1522242721605948,0.0144915184131813,1.021757470698185,-0.1257458107477546,5.4010027373703,0.0115851418395138,-0.0012120983573706,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3298314597377149,1.6989465582340362,-0.0277752630008798,0.0256179978104218,0.0226967227289671
2024-09-13,222.54426752163744,223.00212806640087,220.8820056188433,221.46926879882807,36766600,AAPL,221.44638671875,223.5834373474121,221.9217956542969,221.79026896702712,221.51162886322504,40.0822957616912,0.2786401038020756,0.8683004276079177,223.5834373474121,2.941077095142288,229.4655915376967,217.7012831571276,42930035.0,0.8564307017219995,-0.0012120983573706,0.0076079757744389,0.1438414042709042,4.583670436095679,25.3339546707785,1.990587168915892,2.0,251.3745408500597,5.391167687456213,-0.0094128310841086,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7507580614090028,-0.2081264873562187,-0.0004744948578354,0,20,0.0017537796982196,0.0047357700291545,0.0293435893047839,0.2134378498308091,0.1520974255955104,0.014280495156004,0.8627856484799679,-0.1595303307232253,5.401496672087901,0.0004940567234399,-0.0277752630008798,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3282853847644945,1.6989465582340362,0.0021726198870477,0.0469212336353705,0.0692493002304435
2024-09-16,215.53686848493908,216.213726272445,212.9290105348456,215.31790161132807,59357400,AAPL,220.18425903320312,223.09919052124025,221.72753356933595,220.7945201430734,221.05283425197345,30.41135374608254,-0.2583141089000094,0.6429775203063323,223.09919052124025,3.448594204416947,229.9963789300741,216.20200211240635,43680895.0,1.358886991669928,-0.0277752630008798,-0.0207777097948986,0.1711621250248934,4.952667799357646,26.64007529681588,1.9870664712324704,2.0,251.3770976054056,5.387240812715081,-0.0129335287675296,0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0611176205063937,0.6818845337004075,0.0152143355165926,0,20,0.0076079757744389,-0.0098789646733694,0.0395143674577835,0.2505092549284093,0.1438414042709042,0.01420183904641,0.8564307017219995,-0.0195849148182412,5.400283838545178,-0.0012120983573706,0.0021726198870475,35.15402,52.282776,8.413407,154.486,1.49814,0.24545999,0.24295999,0.29990998,0.096,0.121,0.4649070568718363,0.2492024331107235,0.283672453581502,,,-0.32354961473534,0.6,1.8456185013723645,0.9,-0.2137097001733775,0.5,2.6165909714462057,1.0,2.069496995144331,1.0,0.5911414253091217,0.9,0.1797051519853971,0.5,0.3209435127018603,0.6,-0.3705504369102948,0.3,-0.4015155303534855,0.3,-0.2314082363720414,0.4,0.2443570588507886,0.5,1.1009849726120982,0.9,0.3136706500619706,1.6989465582340362,0.0179898756389953,0.0488030744748946,0.0786937554749307
